FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
84,Point,160100058,1/10/2016 3:34:09 AM,ped,0,-7913903.532174699,5203545.336937058,102100  (3857)
85,Point,160100212,1/10/2016 5:38:00 PM,mv,0,-7910722.800364263,5213004.224779852,102100  (3857)
86,Point,160100226,1/10/2016 6:58:00 PM,mv,0,-7910799.499493419,5211074.406067844,102100  (3857)
87,Point,160110032,1/11/2016 3:12:00 AM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
88,Point,160110072,1/11/2016 7:59:00 AM,mv,0,-7912193.7761156075,5210834.975729746,102100  (3857)
89,Point,160110126,1/11/2016 11:01:19 AM,ped,0,-7911708.311816257,5204805.73579073,102100  (3857)
90,Point,160110207,1/11/2016 2:25:57 PM,ped,0,-7913351.498819855,5212247.250414272,102100  (3857)
91,Point,160110218,1/11/2016 2:50:00 PM,mv,0,-7912894.532310151,5210331.890569965,102100  (3857)
92,Point,160110236,1/11/2016 3:36:52 PM,ped,0,-7911711.76272047,5210923.217904758,102100  (3857)
93,Point,160110274,1/11/2016 5:40:00 PM,mv,0,-7916004.798882914,5211676.923907325,102100  (3857)
94,Point,160110298,1/11/2016 6:18:00 PM,mv,0,-7914178.491316959,5211437.478336559,102100  (3857)
95,Point,160110313,1/11/2016 6:52:00 PM,mv,0,-7918453.605041384,5203347.474351562,102100  (3857)
96,Point,160110320,1/11/2016 6:55:41 PM,ped,0,-7920230.8207119,5201363.208693894,102100  (3857)
97,Point,160110341,1/11/2016 7:51:03 PM,ped,0,-7912652.078459201,5206843.554559066,102100  (3857)
98,Point,160110365,1/11/2016 9:23:42 PM,ped,0,-7913414.505651645,5213046.096596556,102100  (3857)
99,Point,160110375,1/11/2016 10:02:00 PM,mv,0,-7920200.987088366,5204084.777966798,102100  (3857)
100,Point,160120069,1/12/2016 8:12:00 AM,mv,0,-7914843.179996486,5211614.577119151,102100  (3857)
101,Point,160120070,1/12/2016 7:52:00 AM,mv,0,-7917132.687963631,5202906.022448982,102100  (3857)
102,Point,160120071,1/12/2016 8:15:00 AM,mv,0,-7917266.271352583,5204636.890406179,102100  (3857)
103,Point,160120097,1/12/2016 9:23:36 AM,ped,0,-7915514.5478454605,5209992.198972132,102100  (3857)
104,Point,160120124,1/12/2016 10:55:00 AM,mv,0,-7911966.90699337,5207430.900960793,102100  (3857)
105,Point,160120128,1/12/2016 10:58:45 AM,ped,0,-7913035.685424475,5210848.829395652,102100  (3857)
106,Point,160120146,1/12/2016 11:50:00 AM,mv,0,-7911610.3506643595,5210889.9387626685,102100  (3857)
107,Point,160120161,1/12/2016 12:26:00 PM,mv,0,-7913869.579730008,5203701.673870039,102100  (3857)
108,Point,160120193,1/12/2016 2:32:00 PM,mv,0,-7914104.241216601,5201427.44371217,102100  (3857)
109,Point,160120208,1/12/2016 3:08:00 PM,ped,0,-7910177.557498358,5207230.548827297,102100  (3857)
110,Point,160120221,1/12/2016 3:37:00 PM,mv,0,-7916909.49238459,5203177.601707826,102100  (3857)
111,Point,160120251,1/12/2016 4:43:32 PM,ped,0,-7919095.361905809,5202572.915909013,102100  (3857)
112,Point,160120264,1/12/2016 5:12:46 PM,ped,0,-7910410.994470551,5214760.138272449,102100  (3857)
113,Point,160120264,1/12/2016 5:13:43 PM,ped,0,-7910410.994470551,5214760.138272449,102100  (3857)
114,Point,160120279,1/12/2016 6:03:25 PM,bike,0,-7914814.682206843,5212980.728445827,102100  (3857)
115,Point,160120314,1/12/2016 8:05:42 PM,ped,0,-7911349.195138957,5210878.193211027,102100  (3857)
116,Point,160130042,1/13/2016 5:19:00 AM,mv,0,-7911906.905787832,5206279.12217721,102100  (3857)
117,Point,160130061,1/13/2016 7:10:00 AM,mv,0,-7917287.978653288,5202720.209543617,102100  (3857)
118,Point,160130065,1/13/2016 7:39:00 AM,mv,0,-7914029.768477259,5205257.660295195,102100  (3857)
119,Point,160130073,1/13/2016 8:06:05 AM,ped,0,-7911958.446712069,5206019.043050001,102100  (3857)
120,Point,160130132,1/13/2016 11:37:00 AM,mv,0,-7913242.071760407,5210325.716988092,102100  (3857)
121,Point,160130138,1/13/2016 11:55:51 AM,ped,0,-7908022.746115074,5216721.295845335,102100  (3857)
122,Point,160130156,1/13/2016 12:49:00 PM,mv,0,-7908611.292262897,5211368.657679383,102100  (3857)
123,Point,160130228,1/13/2016 4:30:45 PM,ped,0,-7910044.419387369,5215094.878824844,102100  (3857)
124,Point,160130242,1/13/2016 5:11:29 PM,ped,0,-7912004.199022785,5211755.385062216,102100  (3857)
125,Point,160130243,1/13/2016 5:12:00 PM,mv,0,-7908852.632918936,5205518.772020014,102100  (3857)
126,Point,160130272,1/13/2016 6:42:28 PM,ped,0,-7917229.758559603,5200381.685545703,102100  (3857)
127,Point,160140036,1/14/2016 4:47:00 AM,mv,0,-7911721.892794134,5209242.842634669,102100  (3857)
128,Point,160140041,1/14/2016 5:37:00 AM,mv,0,-7910902.470022405,5211348.327821637,102100  (3857)
129,Point,160140098,1/14/2016 10:19:00 AM,mv,0,-7917016.470415244,5205165.859034812,102100  (3857)
130,Point,160140180,1/14/2016 2:22:00 PM,mv,0,-7912400.162451537,5204434.039144331,102100  (3857)
131,Point,160140278,1/14/2016 6:31:15 PM,ped,0,-7910888.443766563,5213808.105637283,102100  (3857)
132,Point,160140286,1/14/2016 6:46:00 PM,mv,0,-7912242.311413593,5210729.7186474055,102100  (3857)
133,Point,160140328,1/14/2016 9:01:00 PM,mv,0,-7912080.007596016,5209966.300999038,102100  (3857)
134,Point,160140335,1/14/2016 9:33:59 PM,ped,0,-7911676.58576138,5213357.731150545,102100  (3857)
135,Point,160150101,1/15/2016 9:43:00 AM,mv,0,-7911289.750530873,5204460.373447213,102100  (3857)
136,Point,160150130,1/15/2016 11:22:00 AM,mv,0,-7913369.0872994,5203252.080481606,102100  (3857)
137,Point,160150131,1/15/2016 11:19:00 AM,mv,0,-7915090.3092660485,5207362.560989161,102100  (3857)
138,Point,160150258,1/15/2016 4:51:53 PM,ped,0,-7912595.973435843,5213527.334546133,102100  (3857)
139,Point,160150267,1/15/2016 5:18:00 PM,mv,0,-7913460.03532338,5205257.961284397,102100  (3857)
140,Point,160160036,1/16/2016 2:10:00 AM,mv,0,-7909720.813627634,5214170.529560276,102100  (3857)
141,Point,160160042,1/16/2016 2:22:17 AM,ped,0,-7914436.752535598,5212783.723015978,102100  (3857)
142,Point,160160065,1/16/2016 3:30:00 AM,mv,0,-7909799.627827116,5215465.788797007,102100  (3857)
143,Point,160160091,1/16/2016 6:41:00 AM,mv,0,-7911308.006927364,5217330.200649306,102100  (3857)
144,Point,160160115,1/16/2016 8:10:00 AM,mv,0,-7910611.035595507,5216219.705849954,102100  (3857)
145,Point,160160138,1/16/2016 9:29:00 AM,mv,0,-7904371.021539091,5219112.839882562,102100  (3857)
146,Point,160160172,1/16/2016 11:20:00 AM,mv,0,-7913620.558029104,5208722.227700869,102100  (3857)
147,Point,160160172,1/16/2016 11:43:00 AM,mv,0,-7913620.558029104,5208722.227700869,102100  (3857)
148,Point,160160299,1/16/2016 5:54:05 PM,ped,0,-7917220.519041867,5200421.094939075,102100  (3857)
149,Point,160160317,1/16/2016 7:01:00 PM,mv,0,-7909958.926018441,5215492.003130471,102100  (3857)
150,Point,160160375,1/16/2016 10:51:57 PM,ped,0,-7912571.81710634,5212374.061239588,102100  (3857)
151,Point,160170030,1/17/2016 1:46:00 AM,mv,0,-7909399.990855167,5214613.711833212,102100  (3857)
152,Point,160170038,1/17/2016 2:09:00 AM,mv,0,-7911501.368882873,5207732.415574834,102100  (3857)
153,Point,160170038,1/17/2016 2:12:00 AM,mv,0,-7911501.368882873,5207732.415574834,102100  (3857)
154,Point,160170137,1/17/2016 11:08:00 AM,mv,0,-7911142.140886081,5206965.927934015,102100  (3857)
155,Point,160170182,1/17/2016 1:55:44 PM,bike,0,-7914134.854076569,5201161.179610998,102100  (3857)
156,Point,160170245,1/17/2016 6:16:00 PM,mv,0,-7910150.729501077,5215951.067047856,102100  (3857)
157,Point,160170255,1/17/2016 6:39:00 PM,mv,0,-7920837.957214686,5200633.637734984,102100  (3857)
158,Point,160170263,1/17/2016 7:16:00 PM,mv,0,-7911138.912620849,5210077.120729514,102100  (3857)
159,Point,160180020,1/18/2016 2:14:00 AM,mv,0,-7911082.028361053,5216188.969448172,102100  (3857)
160,Point,160180053,1/18/2016 5:53:00 AM,mv,0,-7918081.463983662,5205499.658698735,102100  (3857)
161,Point,160180059,1/18/2016 6:21:00 AM,mv,0,-7916860.734447623,5204349.920346922,102100  (3857)
162,Point,160180150,1/18/2016 11:43:00 AM,mv,0,-7913590.390447099,5211239.450881747,102100  (3857)
163,Point,160180171,1/18/2016 12:40:00 PM,mv,0,-7914610.8562192,5211073.050784742,102100  (3857)
164,Point,160180193,1/18/2016 2:23:50 PM,ped,0,-7915435.065729034,5213184.36527781,102100  (3857)
165,Point,160180203,1/18/2016 2:45:00 PM,mv,0,-7910621.833586114,5209247.961604863,102100  (3857)
166,Point,160180227,1/18/2016 3:53:55 PM,ped,0,-7912454.486363045,5211303.301106886,102100  (3857)
167,Point,160180235,1/18/2016 4:14:48 PM,ped,0,-7911649.869083591,5212813.544675572,102100  (3857)
168,Point,160180282,1/18/2016 6:58:00 PM,mv,0,-7908372.511955146,5213002.266749786,102100  (3857)
169,Point,160180352,1/18/2016 11:49:00 PM,mv,0,-7909060.243769267,5202677.781520463,102100  (3857)
170,Point,160190058,1/19/2016 7:35:00 AM,mv,0,-7912037.817509005,5214358.073571221,102100  (3857)
171,Point,160190101,1/19/2016 10:35:31 AM,ped,0,-7918069.66411764,5203831.229335911,102100  (3857)
172,Point,160190107,1/19/2016 10:56:00 AM,mv,0,-7913668.314090653,5208500.169595476,102100  (3857)
173,Point,160190118,1/19/2016 11:36:00 AM,mv,0,-7915903.720785274,5202224.776414105,102100  (3857)
174,Point,160190149,1/19/2016 1:18:00 PM,mv,0,-7917140.92560595,5214793.280373441,102100  (3857)
175,Point,160190217,1/19/2016 4:12:00 PM,mv,0,-7912930.377186184,5208429.86482589,102100  (3857)
176,Point,160190224,1/19/2016 4:34:00 PM,mv,0,-7919823.391375594,5199804.853051444,102100  (3857)
177,Point,160190257,1/19/2016 6:35:00 PM,mv,0,-7912868.0382713415,5211116.26935241,102100  (3857)
178,Point,160190265,1/19/2016 7:04:00 PM,mv,0,-7918703.183339744,5203032.106478125,102100  (3857)
179,Point,160190297,1/19/2016 8:43:00 PM,mv,0,-7911143.921997935,5205552.935296581,102100  (3857)
180,Point,160190300,1/19/2016 9:08:22 PM,ped,0,-7913646.384150968,5213681.426233199,102100  (3857)
181,Point,160200064,1/20/2016 8:37:00 AM,mv,0,-7913873.809870658,5203577.236082641,102100  (3857)
182,Point,160200102,1/20/2016 10:19:00 AM,mv,0,-7906589.952949073,5218139.120682261,102100  (3857)
183,Point,160200142,1/20/2016 12:11:00 PM,mv,0,-7921766.2504484095,5205015.969051925,102100  (3857)
184,Point,160200148,1/20/2016 12:26:00 PM,mv,0,-7912894.532310151,5210331.890569965,102100  (3857)
185,Point,160200259,1/20/2016 5:47:53 PM,ped,0,-7914822.140612728,5205895.477863922,102100  (3857)
186,Point,160200288,1/20/2016 7:29:15 PM,ped,0,-7919851.8891652385,5215295.39739905,102100  (3857)
187,Point,160200326,1/20/2016 9:44:00 PM,mv,0,-7913460.03532338,5205257.961284397,102100  (3857)
188,Point,160200336,1/20/2016 10:38:00 PM,mv,0,-7913841.749857309,5211450.730511774,102100  (3857)
189,Point,160210068,1/21/2016 8:24:00 AM,mv,0,-7912867.147715414,5208627.38190721,102100  (3857)
190,Point,160210077,1/21/2016 8:48:47 AM,ped,0,-7916394.639739671,5207877.079761803,102100  (3857)
191,Point,160210146,1/21/2016 12:01:00 PM,mv,0,-7917140.92560595,5214793.280373441,102100  (3857)
192,Point,160210155,1/21/2016 12:24:00 PM,mv,0,-7919073.988563575,5212670.311198632,102100  (3857)
193,Point,160210170,1/21/2016 12:51:00 PM,mv,0,-7904018.138753275,5219247.730726334,102100  (3857)
194,Point,160210184,1/21/2016 1:39:00 PM,mv,0,-7910606.026218422,5216254.661094854,102100  (3857)
195,Point,160210244,1/21/2016 4:33:00 PM,mv,0,-7910395.521061332,5205993.155934858,102100  (3857)
196,Point,160210258,1/21/2016 5:18:00 PM,mv,0,-7910962.6938669225,5209219.0545153655,102100  (3857)
197,Point,160210263,1/21/2016 5:26:57 PM,ped,0,-7908530.36299309,5212991.72351795,102100  (3857)
198,Point,160210291,1/21/2016 6:32:00 PM,mv,0,-7910581.8698889185,5213028.926116949,102100  (3857)
199,Point,160210369,1/21/2016 11:04:00 PM,mv,0,-7912670.3348556915,5207815.661189928,102100  (3857)
200,Point,160210375,1/21/2016 11:24:00 PM,mv,0,-7914108.693996232,5211589.578280725,102100  (3857)
201,Point,160220007,1/22/2016 12:41:00 AM,mv,0,-7910200.044035499,5213693.627148412,102100  (3857)
202,Point,160220064,1/22/2016 7:45:00 AM,mv,0,-7912547.660776838,5212006.435006042,102100  (3857)
203,Point,160220107,1/22/2016 10:39:00 AM,mv,0,-7909724.59849032,5212477.830506114,102100  (3857)
204,Point,160220194,1/22/2016 2:32:00 PM,mv,0,-7912212.58910955,5203385.391424509,102100  (3857)
205,Point,160220209,1/22/2016 3:02:00 PM,mv,0,-7918021.351458634,5199139.170288921,102100  (3857)
206,Point,160220228,1/22/2016 4:11:11 PM,ped,0,-7915201.62875684,5201637.752507348,102100  (3857)
207,Point,160220233,1/22/2016 4:34:00 PM,mv,0,-7909531.236534812,5205470.010552239,102100  (3857)
208,Point,160220259,1/22/2016 6:08:00 PM,mv,0,-7913715.402235259,5213873.17823747,102100  (3857)
209,Point,160220301,1/22/2016 9:03:00 PM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
210,Point,160230060,1/23/2016 2:56:00 AM,mv,0,-7911889.428627778,5217860.330819987,102100  (3857)
211,Point,160230071,1/23/2016 3:43:00 AM,mv,0,-7908044.564735269,5217756.50253258,102100  (3857)
212,Point,160230128,1/23/2016 8:32:00 AM,mv,0,-7920387.224596462,5204110.659870229,102100  (3857)
213,Point,160230149,1/23/2016 10:41:00 AM,mv,0,-7912442.909136001,5205755.961009293,102100  (3857)
214,Point,160230246,1/23/2016 5:05:34 PM,ped,0,-7912718.758834188,5211883.996499561,102100  (3857)
215,Point,160230353,1/23/2016 10:56:00 PM,mv,0,-7912049.060777576,5210202.697915037,102100  (3857)
216,Point,160240025,1/24/2016 1:37:00 AM,mv,0,-7907381.323209122,5216788.648644149,102100  (3857)
217,Point,160240097,1/24/2016 8:46:00 AM,mv,0,-7909596.358436926,5210782.121168793,102100  (3857)
218,Point,160240102,1/24/2016 9:32:00 AM,mv,0,-7908115.920528868,5212941.869252124,102100  (3857)
219,Point,160240130,1/24/2016 11:18:48 AM,ped,0,-7909997.999159708,5208671.643159418,102100  (3857)
220,Point,160240149,1/24/2016 12:25:00 PM,mv,0,-7911176.76124772,5216869.563042982,102100  (3857)
221,Point,160240155,1/24/2016 1:15:00 PM,mv,0,-7910423.796211993,5216032.124952157,102100  (3857)
222,Point,160240185,1/24/2016 2:57:00 PM,mv,0,-7914375.0815377,5203931.44418604,102100  (3857)
223,Point,160240243,1/24/2016 6:28:00 PM,mv,0,-7912672.89520398,5205383.023124664,102100  (3857)
224,Point,160240288,1/24/2016 9:16:51 PM,ped,0,-7914472.486092144,5201449.557507671,102100  (3857)
225,Point,160240299,1/24/2016 10:02:00 PM,mv,0,-7910414.7793332385,5207393.569813881,102100  (3857)
226,Point,160240304,1/24/2016 10:12:00 PM,mv,0,-7913206.560842843,5206312.385126687,102100  (3857)
227,Point,160240319,1/24/2016 11:24:35 PM,ped,0,-7909522.887573003,5214988.821131149,102100  (3857)
228,Point,160250067,1/25/2016 7:00:05 AM,ped,0,-7913175.725343894,5206537.1012331825,102100  (3857)
229,Point,160250075,1/25/2016 8:01:00 AM,mv,0,-7916583.88287402,5202307.97367032,102100  (3857)
230,Point,160250102,1/25/2016 8:56:00 AM,mv,0,-7911219.841890655,5216020.37301966,102100  (3857)
231,Point,160250146,1/25/2016 11:12:00 AM,mv,0,-7922239.803562244,5204372.943843393,102100  (3857)
232,Point,160250282,1/25/2016 5:18:00 PM,mv,0,-7916857.951460355,5214308.513387075,102100  (3857)
233,Point,160250303,1/25/2016 6:28:00 PM,mv,0,-7913133.535256884,5209798.869300235,102100  (3857)
234,Point,160250350,1/25/2016 9:40:00 PM,mv,0,-7909341.214164028,5211868.785922338,102100  (3857)
235,Point,160250385,1/26/2016,mv,0,-7909968.833453121,5215384.886398045,102100  (3857)
236,Point,160260025,1/26/2016 3:22:00 AM,mv,0,-7910663.46707567,5216700.954490271,102100  (3857)
237,Point,160260053,1/26/2016 8:17:00 AM,mv,0,-7920840.07228501,5211123.497564159,102100  (3857)
238,Point,160260053,1/26/2016 8:28:00 AM,mv,0,-7920840.07228501,5211123.497564159,102100  (3857)
239,Point,160260150,1/26/2016 12:59:00 PM,mv,0,-7912690.261044544,5206813.149611377,102100  (3857)
240,Point,160260154,1/26/2016 1:08:00 PM,mv,0,-7911431.3489231635,5201912.153828479,102100  (3857)
241,Point,160260177,1/26/2016 1:51:00 PM,mv,0,-7912016.666805754,5210617.686643159,102100  (3857)
242,Point,160260215,1/26/2016 3:42:00 PM,mv,0,-7909052.896682873,5206032.1371409865,102100  (3857)
243,Point,160260234,1/26/2016 4:23:00 PM,mv,0,-7919056.1774450485,5214646.853421571,102100  (3857)
244,Point,160260256,1/26/2016 5:21:00 PM,mv,0,-7911564.820992623,5204540.129210852,102100  (3857)
245,Point,160260268,1/26/2016 6:14:40 PM,ped,0,-7909532.795007684,5210103.470720353,102100  (3857)
246,Point,160270065,1/27/2016 7:23:00 AM,mv,0,-7914382.539943583,5204933.500473814,102100  (3857)
247,Point,160270066,1/27/2016 7:11:00 AM,mv,0,-7909838.700968383,5209602.23117388,102100  (3857)
248,Point,160270096,1/27/2016 8:43:55 AM,bike,0,-7915658.261308075,5211031.18769121,102100  (3857)
249,Point,160270108,1/27/2016 9:14:21 AM,ped,0,-7911707.643899312,5205834.674149422,102100  (3857)
250,Point,160270118,1/27/2016 9:42:00 AM,mv,0,-7913118.952403589,5206415.184934771,102100  (3857)
251,Point,160270120,1/27/2016 9:53:00 AM,mv,0,-7908115.920528868,5212941.869252124,102100  (3857)
252,Point,160270175,1/27/2016 12:18:00 PM,mv,0,-7914956.05796015,5208773.1136132935,102100  (3857)
